"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","ppron","i","we","affect","posemo","negemo","anx"
5734049,511892,141357,"2008-08-08","20:58",146,68.64,90.33,33.79,95.96,11.23,12.33,4.11,5.48,4.79,4.79,0,0
9119348,792644,229430,"2011-04-11","03:52",16,84.57,73.4,95.6,99,8,12.5,6.25,0,12.5,12.5,0,0
6898993,391190,128489,"2009-05-24","10:24",97,20.65,58.16,34.18,12.19,13.86,10.31,2.06,0,3.09,1.03,2.06,0
4356477,395454,99785,"2007-07-03","05:50",0,0,0,0,0,0,0,0,0,0,0,0,0
3911005,364960,115997,"2007-02-16","05:08",15,69.57,74.76,10.08,1,5,6.67,0,0,6.67,0,6.67,0
2476178,255811,84194,"2005-12-18","21:07",72,64.56,55.52,31.19,25.77,14.4,2.78,2.78,0,5.56,2.78,2.78,0
1082028,136083,39170,"2004-06-04","11:06",49,38.77,65.86,13.15,64.46,8.17,8.16,4.08,2.04,2.04,2.04,0,0
1574485,178782,56118,"2005-01-18","06:15",8,11.24,10.58,7.84,99,8,12.5,12.5,0,12.5,12.5,0,0
4361659,401227,104429,"2007-07-04","22:55",36,53.02,28.91,74.76,25.77,12,5.56,5.56,0,5.56,2.78,2.78,2.78
3444707,325032,1613,"2006-09-22","07:00",78,20.47,96.34,23.51,9.85,15.6,10.26,1.28,1.28,6.41,2.56,3.85,0
1082633,135287,44065,"2004-06-04","18:10",26,23.17,87.57,83.83,25.77,8.67,7.69,0,7.69,0,0,0,0
1203141,147017,41084,"2004-08-09","03:25",129,37.9,46.9,81.4,81.61,11.73,5.43,3.1,0.78,3.1,3.1,0,0
4121005,381758,39864,"2007-04-20","04:29",88,93.88,45.48,19.82,46.73,22,4.55,1.14,0,6.82,3.41,2.27,1.14
2959762,289864,94558,"2006-05-08","04:27",79,18.77,64.81,11.92,73.09,15.8,10.13,5.06,1.27,3.8,2.53,0,0
4465784,409391,83488,"2007-08-07","04:21",122,72.1,46.72,67.78,7.09,15.25,8.2,1.64,0.82,3.28,0.82,2.46,0.82
2410660,250696,34292,"2005-11-29","23:05",25,29.6,1,99,1,12.5,16,16,0,12,4,8,0
2213868,234606,50736,"2005-09-27","15:43",792,76.84,65.24,35.76,11.17,12.57,5.05,0.76,0.38,7.2,3.03,4.17,0
90398,15272,4876,"2002-03-12","09:34",20,98.46,84.14,43.37,25.77,20,5,0,0,0,0,0,0
4072076,378018,47875,"2007-04-05","03:48",125,72.8,37.44,20.24,95.99,12.5,7.2,4.8,0,6.4,5.6,0.8,0.8
7153970,622883,121272,"2009-07-28","05:35",32,37.39,82.58,35.37,25.77,10.67,9.38,3.12,3.12,0,0,0,0
3843840,359087,93243,"2007-01-29","02:49",76,30.52,39.61,74.76,74.74,25.33,13.16,5.26,0,7.89,5.26,2.63,0
3000872,295652,84364,"2006-05-20","03:30",139,46.91,66.7,19.44,1,69.5,10.07,4.32,0.72,5.04,0,5.04,2.16
5960388,334567,39170,"2008-10-10","06:53",17,92.84,50,1,25.77,17,0,0,0,0,0,0,0
1475343,170463,9183,"2004-12-08","20:29",46,80.03,80.77,40.55,66.89,15.33,6.52,0,2.17,2.17,2.17,0,0
6002937,533471,158591,"2008-10-22","05:47",26,42.69,64.99,5.76,25.77,8.67,7.69,3.85,3.85,0,0,0,0
2908179,288092,34292,"2006-04-22","18:06",6,60.8,50,1,99,6,0,0,0,16.67,16.67,0,0
3061205,300113,84755,"2006-06-06","06:06",15,92.84,99,10.08,25.77,5,13.33,0,0,0,0,0,0
8894442,770348,174556,"2011-01-22","21:45",19,12.16,5.73,96.09,1,19,15.79,15.79,0,5.26,0,5.26,0
960449,122029,36693,"2004-03-21","22:51",222,55.76,34.24,54.14,51.03,17.08,7.66,4.05,0,1.35,1.35,0,0
2984807,294425,84194,"2006-05-15","22:31",33,79.25,50,2.4,99,16.5,3.03,3.03,0,12.12,9.09,3.03,0
7149190,623195,47875,"2009-07-26","23:20",62,98.37,74.07,5.3,7.28,31,0,0,0,1.61,0,1.61,0
7725659,674859,159198,"2010-01-22","02:29",4,37.39,99,1,25.77,4,25,0,0,0,0,0,0
3938865,366867,116735,"2007-02-23","21:48",329,58.12,52.43,19.34,4.35,54.83,7.29,2.74,1.52,5.78,1.82,3.95,1.22
4947644,442479,83344,"2007-12-21","23:12",32,89.26,50,18.52,1.42,16,3.12,0,3.12,3.12,0,3.12,0
285161,45088,11696,"2002-11-25","08:12",43,35.82,32.1,97.26,3.52,21.5,18.6,13.95,0,6.98,2.33,4.65,0
106176,17832,7007,"2002-04-08","11:33",45,63.81,96.21,2.21,94.19,15,13.33,2.22,8.89,4.44,4.44,0,0
3729084,350331,26979,"2006-12-25","18:08",13,23.17,50,17.46,25.77,13,7.69,7.69,0,15.38,7.69,7.69,0
3669472,345928,53655,"2006-12-06","20:12",38,92.84,39.61,19.27,2.51,19,2.63,2.63,0,2.63,0,2.63,0
2066929,140099,70454,"2005-08-04","00:21",470,83.6,77.17,33.9,49.53,39.17,5.32,1.28,1.06,1.28,1.28,0,0
781273,105931,35537,"2003-12-19","15:35",101,79.61,18.65,48.61,79.81,12.62,6.93,5.94,0,7.92,4.95,1.98,0
2735453,274926,90679,"2006-03-03","14:25",235,45.37,28.99,46.17,6.68,18.08,9.79,7.23,0.43,5.11,1.7,3.4,0.43
8700182,754576,226056,"2010-11-17","21:20",112,91.93,95.49,35.37,75.48,14,3.57,0,0.89,2.68,2.68,0,0
127021,21305,118,"2002-05-07","17:29",43,87.12,50,12.01,3.52,8.6,4.65,2.33,0,2.33,0,2.33,0
2809508,280522,88229,"2006-03-23","21:27",16,22.13,73.4,7.84,1,8,12.5,6.25,0,6.25,0,6.25,0
8114103,697159,79334,"2010-05-15","03:40",18,96.85,50,1,25.77,18,0,0,0,0,0,0,0
82977,13933,5697,"2002-02-27","09:06",109,96.31,57.29,22.74,76.61,18.17,1.83,1.83,0,2.75,2.75,0,0
8873836,772248,151286,"2011-01-16","01:38",109,77.13,98.21,2.48,25.77,15.57,9.17,0,3.67,5.5,2.75,2.75,0
8035688,701769,179500,"2010-04-22","03:56",90,51.43,67.16,43.37,84.54,15,10,2.22,0,7.78,5.56,2.22,0
3691763,347647,104919,"2006-12-14","02:13",13,1,22.08,17.46,25.77,13,7.69,7.69,0,0,0,0,0
2152512,229384,22606,"2005-09-06","10:17",251,64.92,62.51,16.43,7.41,27.89,10.36,3.59,0.4,3.98,1.2,2.79,0
4787817,434816,99958,"2007-11-06","18:24",11,31.44,50,2.4,1,11,9.09,9.09,0,9.09,0,9.09,0
3016281,296473,72197,"2006-05-24","08:09",21,17.96,31.71,68.01,25.77,10.5,4.76,0,0,0,0,0,0
9650637,838674,236760,"2011-10-15","23:28",19,92.84,29.92,81.22,97.58,6.33,5.26,5.26,0,5.26,5.26,0,0
4013417,372545,115092,"2007-03-18","04:58",62,6.3,56.41,70.28,96.14,12.4,4.84,3.23,1.61,8.06,6.45,1.61,0
2449930,252620,75902,"2005-12-12","03:26",31,78.03,50,78.86,25.77,31,3.23,0,0,0,0,0,0
1623687,182776,32575,"2005-02-04","01:42",30,77.33,99,1,84.54,15,6.67,0,0,23.33,13.33,10,0
4432721,406914,123099,"2007-07-28","05:50",94,86.09,73.84,15.43,97.74,11.75,1.06,1.06,0,5.32,5.32,0,0
4544198,415055,38226,"2007-08-29","04:23",282,78.99,76.1,33.47,25.77,25.64,6.03,1.42,0.35,3.55,1.77,1.77,0
3778150,353243,39170,"2007-01-09","23:10",60,99,97.69,5.99,25.77,8.57,5,0,0,0,0,0,0
2039013,218880,55867,"2005-07-23","11:43",153,70.23,50,28.81,74.46,17,4.58,2.61,0,2.61,2.61,0,0
2463932,254864,83653,"2005-12-15","17:03",60,56.15,56.63,54.43,99,20,10,5,1.67,8.33,8.33,0,0
2420866,251486,62481,"2005-12-03","04:56",11,12.85,96.52,1,1,5.5,18.18,0,0,36.36,0,36.36,0
7423792,647112,196286,"2009-10-11","13:23",8,37.39,1,99,25.77,8,25,25,0,0,0,0,0
2214830,234606,57332,"2005-09-27","22:08",280,95.7,57.1,30.01,11.79,28,3.21,0.36,0,4.64,1.79,2.86,0
2886400,278634,79334,"2006-04-16","04:41",91,67.14,66.98,76.2,11.53,45.5,12.09,6.59,0,1.1,0,1.1,0
4253117,387923,88480,"2007-05-31","19:23",28,1,76.25,99,87.2,7,7.14,0,3.57,3.57,3.57,0,0
358342,54944,11696,"2003-02-05","10:12",51,81.7,16.34,40.84,25.77,25.5,3.92,3.92,0,3.92,1.96,1.96,0
8826105,767538,182813,"2010-12-31","02:15",31,78.03,16.66,78.86,83.22,15.5,19.35,12.9,0,3.23,3.23,0,0
2850455,191868,39864,"2006-04-05","10:24",29,22.59,24.51,95.26,85.87,9.67,10.34,6.9,3.45,10.34,6.9,3.45,3.45
6241821,551268,147817,"2008-12-15","21:02",34,41.45,18.88,2.14,79.41,8.5,2.94,2.94,0,2.94,2.94,0,0
2708036,274087,76174,"2006-02-23","11:45",253,42.02,46.84,25.22,25.77,16.87,9.88,3.56,0,3.95,1.98,1.98,0
3923828,365246,53655,"2007-02-19","19:52",113,33.28,76.06,19.91,94.08,22.6,6.19,0,4.42,7.96,6.19,1.77,0
5098417,454676,48929,"2008-02-01","06:26",26,9.98,93.79,94.81,89.84,6.5,23.08,7.69,7.69,3.85,3.85,0,0
8415307,127115,47875,"2010-08-13","23:35",185,89.1,50,16.41,45.64,37,3.78,2.7,0,3.24,2.16,1.08,0.54
993651,126601,9197,"2004-04-11","19:42",47,7.74,33.52,37.87,1,15.67,10.64,6.38,0,4.26,0,4.26,2.13
2075652,222887,65918,"2005-08-07","21:03",137,54.33,72.03,14.3,15.5,12.45,7.3,0.73,3.65,6.57,2.92,3.65,0
9425180,812061,239318,"2011-07-25","12:19",91,69.94,45.62,70.18,67.32,9.1,7.69,6.59,0,4.4,3.3,1.1,0
3565386,336985,81054,"2006-10-30","06:58",2,99,50,99,25.77,2,0,0,0,0,0,0,0
2446895,252620,40045,"2005-12-11","07:10",115,88.79,53.48,54.89,1,19.17,4.35,2.61,0,5.22,0,5.22,0
2574203,263107,84194,"2006-01-17","00:50",39,82,90,3.7,97.19,13,0,0,0,5.13,5.13,0,0
3374550,313466,101907,"2006-08-28","20:59",280,61.45,54.27,64.41,38.47,56,4.29,2.86,0,5,2.86,2.14,0
461932,68833,21480,"2003-05-14","16:18",210,81.22,48.1,59.09,13,19.09,5.24,2.86,0.48,1.9,0.48,1.43,0.95
7596993,663885,110767,"2009-12-09","15:53",114,48.42,87.29,44.54,13.81,28.5,10.53,1.75,1.75,0.88,0,0.88,0
622023,87780,22748,"2003-09-11","23:46",20,65.29,69.14,93.3,96.76,10,5,5,0,5,5,0,0
3169555,307739,102116,"2006-07-06","03:19",45,98.75,32.84,58.07,3.92,22.5,8.89,6.67,0,6.67,2.22,4.44,0
3564855,337762,34292,"2006-10-30","00:29",25,51.43,65.56,6.7,1,25,8,4,4,4,0,4,0
4688463,427126,47350,"2007-10-10","02:55",77,56.58,34.83,79.64,97.38,77,12.99,10.39,0,7.79,6.49,1.3,0
3447062,328410,102446,"2006-09-23","03:27",140,37.39,9.94,87.34,38.47,70,10,10,0,5,2.86,2.14,0
6950549,607838,166362,"2009-06-07","18:26",241,52.85,61.44,61.95,40.72,17.21,12.03,8.3,1.66,4.56,2.49,1.66,0
3964034,368966,119276,"2007-03-03","04:33",287,82.68,12.51,98.08,12.05,17.94,11.15,9.41,0.35,3.83,1.39,2.44,1.05
5662136,506413,137012,"2008-07-17","08:51",44,79.25,32.48,46.36,25.77,14.67,0,0,0,4.55,2.27,2.27,0
4151252,384526,107588,"2007-04-29","09:06",73,34.64,50,64.86,99,36.5,4.11,1.37,1.37,6.85,6.85,0,0
6658036,582791,138112,"2009-03-23","12:16",146,47.91,58.13,25.9,2.2,13.27,11.64,3.42,1.37,8.22,2.74,5.48,0
4791555,435300,83488,"2007-11-07","19:40",57,94.38,91.98,81.22,25.77,19,5.26,0,0,0,0,0,0
2679289,270836,83760,"2006-02-15","11:03",16,99,99,7.84,99,16,6.25,0,6.25,6.25,6.25,0,0
6451713,567090,166362,"2009-02-02","23:19",217,80.83,78.34,7.7,13.33,31,4.61,0.46,0,5.53,2.3,3.23,0
3387444,322645,53655,"2006-09-02","03:08",419,94.13,58.49,18.01,57.36,16.12,1.19,0.24,0,3.1,2.39,0.72,0
4353318,399245,115092,"2007-07-02","01:03",43,55.38,59.18,5.92,25.77,7.17,2.33,0,0,9.3,4.65,4.65,0
3821631,357732,112657,"2007-01-22","18:24",186,32.43,37.35,70.28,66.47,16.91,8.6,5.91,0,4.3,3.23,1.08,0
9673500,426705,133831,"2011-10-23","19:44",163,81.45,54.87,57.19,25.77,32.6,4.91,1.23,2.45,8.59,4.29,4.29,0
2114000,226616,39170,"2005-08-23","16:49",26,95.89,87.57,38.39,89.84,13,7.69,0,3.85,3.85,3.85,0,0
5925738,527570,158722,"2008-09-30","21:37",494,51.89,45.17,88.28,4.84,21.48,11.54,7.69,0.61,3.64,0.81,2.83,0
3427815,326785,97793,"2006-09-16","03:36",26,53.63,97.24,5.76,89.84,13,3.85,0,3.85,3.85,3.85,0,0
1072916,135049,39170,"2004-05-30","00:22",18,98.75,71.09,58.07,99,9,0,0,0,11.11,11.11,0,0
6418236,564263,139879,"2009-01-26","07:53",392,83.91,94.86,15.05,9.9,23.06,9.18,1.28,5.87,5.36,2.04,3.32,0
3338704,296985,53655,"2006-08-19","10:35",46,80.03,41.41,1,93.61,7.67,4.35,0,0,8.7,6.52,2.17,0
2564630,262206,84290,"2006-01-14","06:47",66,35.35,61.92,11,80.64,22,4.55,0,1.52,3.03,3.03,0,0
7604072,664525,39170,"2009-12-12","02:45",94,56.86,83.09,11.61,11.87,15.67,7.45,0,3.19,1.06,0,1.06,0
7962861,692808,208472,"2010-03-31","10:00",86,64.98,85.24,41.87,47.26,14.33,8.14,2.33,5.81,6.98,3.49,2.33,0
7929190,692808,149762,"2010-03-21","10:52",83,66.7,27.35,46.55,48.1,10.38,10.84,8.43,0,3.61,2.41,1.2,0
6560130,575519,165083,"2009-02-27","22:57",158,91.51,69.37,29.23,73.09,14.36,3.8,0.63,0.63,5.06,3.8,1.27,0
2333249,244912,34292,"2005-11-07","22:04",32,92.84,73.4,1,25.77,10.67,3.12,0,0,6.25,3.12,3.12,0
5505044,491287,54960,"2008-05-27","03:25",15,69.57,74.76,43.37,25.77,15,20,13.33,0,0,0,0,0
3045732,298844,87175,"2006-06-01","08:14",174,60.8,26.36,79.12,35.83,14.5,6.32,5.17,0,6.32,3.45,2.87,0
62318,10331,4574,"2002-01-19","09:43",234,52.41,82.65,43.94,25.77,33.43,8.12,2.14,5.98,4.27,2.14,2.14,1.28
5470531,490472,109013,"2008-05-16","10:31",598,86.3,43.35,12.33,23.16,26,2.17,0.5,0.17,7.53,3.68,3.85,0
3044364,296985,-1,"2006-05-31","21:29",13,9.98,1,63.54,99,6.5,15.38,15.38,0,7.69,7.69,0,0
6212851,546834,152588,"2008-12-07","22:15",4,92.84,1,99,1,4,0,0,0,25,0,25,0
4879423,441865,103775,"2007-12-03","03:38",67,18.92,44.07,76.69,8.14,22.33,10.45,7.46,0,4.48,1.49,2.99,1.49
4439361,404456,101907,"2007-07-30","04:37",87,59.19,45.43,55.55,1,43.5,3.45,1.15,0,3.45,0,3.45,0
2576217,262708,34292,"2006-01-17","17:07",50,72.8,50,12.17,4.95,16.67,10,4,2,6,2,4,0
7510113,500512,180021,"2009-11-07","21:35",129,50.99,62.19,14.79,39.64,21.5,3.88,2.33,0,2.33,1.55,0.78,0
4801564,434816,118148,"2007-11-10","19:05",17,99,72.17,28.81,25.77,17,5.88,5.88,0,0,0,0,0
3633169,342682,70494,"2006-11-19","22:29",84,37.39,95.2,1,1,12,11.9,1.19,1.19,7.14,1.19,5.95,1.19
2567614,262708,79334,"2006-01-15","01:29",198,72.52,52.02,38.14,64.08,22,4.04,1.01,2.02,3.03,2.53,0.51,0
1324487,157322,27046,"2004-10-05","02:04",403,74.76,50,34.51,92.76,33.58,4.47,2.98,0,6.2,5.21,0.99,0.25
4404298,404456,114627,"2007-07-19","04:10",50,88.07,34.44,6.7,91.14,12.5,2,0,0,12,8,4,2
7474752,652106,178803,"2009-10-27","06:09",32,63.62,50,18.52,81.93,10.67,6.25,0,0,3.12,3.12,0,0
1729086,192175,42460,"2005-03-20","08:44",36,45.11,60.95,11.8,25.77,36,5.56,2.78,0,0,0,0,0
2892619,286779,83344,"2006-04-17","22:10",335,66.27,85.88,6.57,21.2,17.63,8.96,2.99,0.9,3.28,1.49,1.79,0
5486060,479738,54960,"2008-05-21","03:57",43,55.38,24.26,49.53,1,14.33,4.65,4.65,0,4.65,0,4.65,0
1515896,173911,32249,"2004-12-24","21:07",3,92.84,50,98.01,99,3,0,0,0,33.33,33.33,0,0
7900890,687945,178803,"2010-03-12","21:53",13,42.69,50,1.4,25.77,6.5,0,0,0,0,0,0,0
2450516,253723,39170,"2005-12-12","09:14",13,23.17,6.21,63.54,99,6.5,7.69,7.69,0,7.69,7.69,0,0
828323,109416,35944,"2004-01-15","02:33",266,72.73,72.62,6.76,11.25,44.33,3.76,0,0.38,2.63,0.75,1.88,0
3158441,305301,-1,"2006-07-03","09:04",104,78.16,53.85,21.89,43.27,11.56,6.73,2.88,0,4.81,2.88,1.92,0
442499,62619,11696,"2003-04-29","09:27",112,86.04,53.57,41.07,25.77,22.4,3.57,0.89,0,3.57,1.79,1.79,0
2768441,276600,32925,"2006-03-12","10:43",16,37.39,96.95,7.84,99,8,12.5,0,6.25,12.5,12.5,0,0
130598,21028,45,"2002-05-12","09:23",19,33.88,94.27,96.09,99,9.5,15.79,5.26,0,21.05,21.05,0,0
5030047,450327,84735,"2008-01-14","07:16",128,46.07,46.88,55.79,90.36,14.22,14.84,8.59,3.12,8.59,6.25,2.34,0.78
7946432,676583,83488,"2010-03-26","03:38",152,91.46,60.39,19.27,84.02,15.2,3.95,0.66,0,3.29,3.29,0,0
5928170,527570,158722,"2008-10-01","15:31",113,50.42,53.54,63.11,75.11,18.83,7.96,4.42,0,4.42,3.54,0.88,0
5514290,490941,114276,"2008-05-30","06:31",16,22.13,26.6,95.6,99,8,12.5,12.5,0,25,25,0,0
3879593,361110,116613,"2007-02-08","06:16",72,80.75,24.36,39.76,51.78,24,8.33,8.33,0,4.17,2.78,1.39,0
3206110,310454,53655,"2006-07-16","09:42",163,52.48,59.7,5.97,25.77,16.3,4.29,1.23,0.61,3.68,1.84,1.84,0.61
9333820,804569,64190,"2011-06-24","04:05",48,84.57,66.17,35.37,1,16,6.25,0,4.17,4.17,0,4.17,0
7138117,621071,143026,"2009-07-24","00:40",109,58.66,32.33,27.61,2.16,18.17,6.42,4.59,0.92,6.42,1.83,4.59,0
683245,94594,32971,"2003-10-20","07:25",114,12.16,53.51,4.05,6.35,19,10.53,4.39,0,5.26,1.75,3.51,0
6436192,566789,166362,"2009-01-30","07:48",144,58.85,58.24,14.24,38.09,36,5.56,0.69,0,0.69,0.69,0,0
2480566,255353,52588,"2005-12-20","02:01",222,83.69,82.79,13.62,33.54,37,7.21,0.9,0,3.15,1.8,1.35,0.45
2872393,285392,94193,"2006-04-12","00:58",22,68.79,99,11,99,7.33,9.09,0,0,13.64,13.64,0,0
4337957,399245,98061,"2007-06-27","06:45",143,58.52,50,63.54,65.52,15.89,8.39,6.29,0,6.29,4.2,2.1,0
4704430,426705,93604,"2007-10-14","17:48",27,7.43,35.54,4.97,88.52,6.75,0,0,0,3.7,3.7,0,0
3899461,364155,107588,"2007-02-13","10:18",33,31.44,93.5,1,99,16.5,15.15,3.03,0,6.06,6.06,0,0
4596563,417769,91870,"2007-09-13","09:51",205,73.5,46.1,7.12,12.76,17.08,4.88,0.49,0,1.95,0.49,1.46,0.49
6443731,566748,136549,"2009-02-01","05:36",207,54.71,40.46,80.16,62.41,20.7,11.11,7.25,0,2.9,2.42,0.48,0
3872008,361963,91777,"2007-02-05","23:35",89,44.41,84.41,44.87,1,17.8,12.36,2.25,6.74,7.87,2.25,5.62,2.25
9770640,785451,143126,"2011-11-28","04:09",161,48.23,64.54,18.08,10.2,26.83,4.35,1.86,0.62,7.45,3.11,4.35,0
5869603,523067,118148,"2008-09-15","04:52",44,37.39,32.48,31.94,3.73,11,11.36,4.55,0,2.27,0,2.27,2.27
9093489,789281,172460,"2011-04-01","21:18",252,42.86,45.27,34.76,14.75,19.38,8.33,3.97,0,3.17,1.19,1.98,0
891689,114122,24105,"2004-02-15","05:50",65,89.32,82.21,53.59,95.12,21.67,7.69,3.08,0,10.77,7.69,3.08,0
7298814,535533,22087,"2009-09-05","00:10",52,85.37,77.92,74.76,89.84,10.4,9.62,3.85,3.85,7.69,5.77,1.92,0
3676202,312612,83488,"2006-12-08","23:44",225,48.89,93.44,4.97,59.44,15,12.89,3.11,0,4.44,3.11,1.33,0
8814807,767538,149762,"2010-12-27","08:57",157,43.1,95.1,22.97,37.02,17.44,12.1,2.55,0,2.55,1.27,0.64,0
3136573,298564,75902,"2006-06-27","03:55",8,1,1,99,25.77,8,25,25,0,0,0,0,0
397850,60723,21367,"2003-03-16","04:07",442,38.3,44.61,21.62,46.62,21.05,6.33,3.85,1.13,4.75,2.94,1.81,0.23
4968457,447918,114314,"2007-12-28","08:39",3,92.84,50,1,25.77,3,0,0,0,0,0,0,0
7426164,641240,181593,"2009-10-12","07:57",49,7.35,65.86,13.15,64.46,16.33,16.33,4.08,0,10.2,6.12,4.08,2.04
4964728,447378,47875,"2007-12-27","07:33",2,92.84,50,1,25.77,2,0,0,0,0,0,0,0
6149350,543801,93243,"2008-11-23","01:12",70,94.13,80.42,26,78.19,70,10,2.86,2.86,5.71,4.29,1.43,0
5280277,470017,5123,"2008-03-24","01:40",215,42.2,85.77,21.56,61.05,26.88,11.16,2.33,2.33,5.58,3.72,1.86,0.93
2465624,253524,11965,"2005-12-16","03:27",53,43.92,82.73,16.24,1,26.5,7.55,3.77,3.77,11.32,3.77,7.55,0
6380889,127115,47875,"2009-01-17","20:46",8,92.84,50,7.84,25.77,4,0,0,0,0,0,0,0
3679452,346429,111528,"2006-12-10","06:03",26,82,35.01,94.81,99,26,11.54,3.85,0,7.69,7.69,0,0
1748587,194222,39170,"2005-03-27","21:48",29,22.59,50,26.55,99,14.5,6.9,6.9,0,6.9,6.9,0,0
2157368,230005,63389,"2005-09-08","03:27",15,92.84,2.31,43.37,99,15,6.67,6.67,0,6.67,6.67,0,0
4575177,418039,104430,"2007-09-07","09:03",51,85.18,65.27,18.79,90.49,12.75,1.96,0,0,3.92,3.92,0,0
1927863,210443,21480,"2005-06-10","19:40",194,89.97,50,31.1,34.73,24.25,2.58,1.03,0,1.55,1.03,0.52,0
4041526,212767,111,"2007-03-26","19:22",98,38.77,45.92,13.15,44.45,16.33,6.12,1.02,0,3.06,2.04,1.02,0
3704180,348385,48423,"2006-12-18","02:09",15,32.98,99,1,1,7.5,13.33,0,0,6.67,0,6.67,0
4027111,374073,105011,"2007-03-22","08:56",13,23.17,50,94.81,99,13,23.08,15.38,7.69,15.38,15.38,0,0
2754861,275754,74956,"2006-03-08","21:23",160,84.57,35.37,67.65,25.77,22.86,5.62,4.38,0.62,2.5,1.25,1.25,0
4315713,397533,110228,"2007-06-20","10:03",17,85.18,88.03,1,25.77,8.5,5.88,0,0,0,0,0,0
2203577,111147,118,"2005-09-23","17:38",108,42.49,22.95,58.07,1,15.43,7.41,2.78,0,7.41,1.85,5.56,0
3798655,354550,54960,"2007-01-16","06:31",109,48.28,53.67,73.51,42.41,15.57,5.5,1.83,0,2.75,1.83,0.92,0
305575,48047,11696,"2002-12-15","06:36",14,28.22,23.75,1.06,25.77,7,14.29,7.14,0,14.29,7.14,7.14,0
988186,124030,38226,"2004-04-08","08:00",130,82,43.89,63.54,81.28,16.25,3.08,0.77,0,3.08,3.08,0,0
2845874,283287,82780,"2006-04-04","01:23",15,83.85,9.13,98.01,25.77,15,6.67,6.67,0,0,0,0,0
3506920,277500,1613,"2006-10-12","05:56",33,79.25,27.23,99,25.77,16.5,6.06,3.03,0,0,0,0,0
4161007,381167,39170,"2007-05-02","15:25",101,75.39,57.85,15.27,63.31,25.25,3.96,0,0,3.96,2.97,0.99,0
3204400,307701,85968,"2006-07-15","20:31",199,68.97,42.04,47.35,63.89,15.31,9.05,5.03,1.51,4.02,3.02,1.01,0.5
3881614,362179,-1,"2007-02-08","18:27",181,30.54,43.41,76.9,35.42,12.93,9.39,5.52,1.1,2.76,1.66,1.1,0
8311118,723412,81973,"2010-07-11","15:51",154,81.8,60.26,69.3,5.23,30.8,8.44,4.55,0,4.55,1.3,3.25,0.65
9376614,815084,236760,"2011-07-09","03:24",10,99,50,93.3,25.77,10,0,0,0,0,0,0,0
110976,18902,4291,"2002-04-15","11:24",51,21.86,21.64,77.28,62.94,17,11.76,9.8,0,1.96,1.96,0,0
1998889,216516,57201,"2005-07-07","23:51",41,52.82,76.78,71.4,71.55,10.25,4.88,0,0,2.44,2.44,0,0
1464000,169200,6681,"2004-12-04","07:11",156,57.24,64.99,20.36,62.24,19.5,6.41,1.28,0.64,5.77,3.85,1.92,0
4585480,416031,128515,"2007-09-10","09:03",71,67.65,83.8,24.72,8.79,11.83,11.27,0,1.41,7.04,2.82,4.23,0
2446722,252620,74000,"2005-12-11","05:41",36,37.39,20.24,39.76,25.77,9,8.33,5.56,0,11.11,5.56,5.56,0
116936,19891,113,"2002-04-24","05:41",56,75.78,18.6,94.05,87.2,11.2,10.71,10.71,0,3.57,3.57,0,0
7705372,673239,166362,"2010-01-16","05:10",19,33.88,29.92,99,25.77,9.5,10.53,5.26,0,0,0,0,0
8293461,723304,83344,"2010-07-05","23:39",164,97.11,70.85,7.12,25.77,18.22,0,0,0,0,0,0,0
108986,18581,27,"2002-04-12","02:48",111,4.59,87.92,48.14,42.09,18.5,9.01,0,0.9,4.5,2.7,1.8,0
3573784,338469,79334,"2006-11-02","00:46",29,59.19,84.96,86.38,85.87,29,6.9,3.45,0,10.34,6.9,3.45,0
2840013,282507,83299,"2006-04-02","05:24",42,99,88.3,37.24,3.31,21,4.76,0,0,7.14,2.38,4.76,2.38
6693663,580652,48929,"2009-04-01","08:27",171,60,84,3.29,69.84,13.15,9.94,3.51,1.75,4.68,3.51,1.17,0
8499402,740934,178803,"2010-09-13","05:32",23,92.84,80.77,9.25,25.77,23,4.35,0,0,0,0,0,0
4563205,417077,107588,"2007-09-04","01:21",289,88.33,63.54,43.83,44.8,26.27,4.84,2.08,1.38,3.11,2.08,1.04,0
4420200,404119,128515,"2007-07-24","08:21",113,60.4,29.76,78.16,75.11,12.56,8.85,5.31,0.88,2.65,2.65,0,0
2727419,274433,41237,"2006-03-01","06:26",28,5.53,23.75,89.63,25.77,7,10.71,7.14,0,0,0,0,0
6192608,531799,166362,"2008-12-03","00:33",253,46.46,54.71,11.63,14.79,42.17,9.88,4.35,0.4,7.51,3.16,3.95,0
3629716,342158,47350,"2006-11-18","19:29",137,78.43,76.73,1.6,98.79,19.57,5.11,2.19,2.92,5.84,5.84,0,0
7857118,686494,108375,"2010-02-27","20:25",123,94.93,59.64,71.4,14.53,11.18,3.25,0.81,0.81,5.69,2.44,3.25,0
2057610,221494,111,"2005-07-31","04:35",152,8.78,62.89,16.4,25.77,30.4,9.21,2.63,2.63,2.63,1.32,1.32,0
3728843,350256,102446,"2006-12-25","16:04",53,54.64,35.28,60.79,1,17.67,15.09,9.43,0,3.77,0,3.77,0
8783681,763776,149762,"2010-12-16","04:18",27,95.79,96.78,1.22,25.77,27,3.7,0,0,0,0,0,0
